DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
5317,19,5317,3.4292716604443325,0,90000000000,0,0,2,2
5318,20,5318,3.4292716604443325,0,90000000000,0,0,2,2
5319,21,5319,3.4292716604443325,0,90000000000,0,0,2,2
5320,22,5320,3.4292716604443325,0,90000000000,0,0,2,2
5321,23,5321,3.4292716604443325,0,90000000000,0,0,2,2
5322,24,5322,3.4292716604443325,0,90000000000,0,0,2,2
5323,25,5323,3.409817276194862,0,-125.69857592820287,0,0,2,2
5324,26,5324,3.4595230408209274,0,20.11839084506518,0,0,2,2
5325,27,5325,3.444952292000949,0,-68.63065257352227,0,0,2,2
5326,28,5326,3.4660877623518784,0,47.31382757971244,0,0,2,2
5327,29,5327,3.4660877623518784,0,90000000000,0,0,2,2
5328,30,5328,3.4660877623518784,0,90000000000,0,0,2,2
5329,31,5329,3.4660877623518784,0,90000000000,0,0,2,2
5330,32,5330,3.4660877623518784,0,90000000000,0,0,2,2
5331,33,5331,3.4660877623518784,0,90000000000,0,0,2,2
5332,34,5332,3.4660877623518784,0,90000000000,0,0,2,2
5333,35,5333,3.4660877623518784,0,90000000000,0,0,2,2
5334,36,5334,3.4660877623518784,0,90000000000,0,0,2,2
5335,37,5335,3.4660877623518784,0,90000000000,0,0,2,2
5336,38,5336,3.4660877623518784,0,90000000000,0,0,2,2
5337,39,5337,3.4660877623518784,0,90000000000,0,0,2,2
5338,40,5338,3.4660877623518784,0,90000000000,0,0,2,2
5339,41,5339,3.4660877623518784,0,90000000000,0,0,2,2
5340,42,5340,3.4660877623518784,0,90000000000,0,0,2,2
5341,43,5341,3.4660877623518784,0,90000000000,0,0,2,2
5342,44,5342,3.4660877623518784,0,90000000000,0,0,2,2
5343,45,5343,3.4660877623518784,0,90000000000,0,0,2,2
5344,46,5344,3.4660877623518784,0,90000000000,0,0,2,2
5345,47,5345,3.4660877623518784,0,90000000000,0,0,2,2
5346,48,5346,3.4660877623518784,0,90000000000,0,0,2,2
5347,49,5347,3.4660877623518784,0,90000000000,0,0,2,2
5348,50,5348,3.4660877623518784,0,90000000000,0,0,2,2
5349,51,5349,3.4660877623518784,0,90000000000,0,0,2,2
5350,52,5350,3.4660877623518784,0,90000000000,0,0,2,2
5351,53,5351,3.4660877623518784,0,90000000000,0,0,2,2
5352,54,5352,3.4660877623518784,0,90000000000,0,0,2,2
5353,55,5353,3.479976119480967,0,-276.0565268152557,0,0,2,2
5354,56,5354,3.4420274523782015,0,-26.35138665850858,0,0,2,2
5355,57,5355,3.482256860915828,0,24.857437291545125,0,0,2,2
5356,58,5356,3.437690743071755,0,-22.438571012597123,0,0,2,2
5357,59,5357,3.4415312928796693,0,260.37938576901627,0,0,2,2
5358,60,5358,3.4017075800433476,0,-25.11066720750201,0,0,2,2
5359,61,5359,3.388083369020166,0,-73.39874568138251,0,0,2,2
5360,62,5360,3.2905240221217023,0,-10.250171119336875,0,0,2,2
5361,63,5361,3.242808037818393,0,-20.957337768481217,0,0,2,2
5362,64,5362,3.218358628040273,0,-40.9007828440467,0,0,2,2
5363,65,5363,3.177989340078853,0,-24.771306369229833,0,0,2,2
5364,66,5364,3.100001022860425,0,-12.822433354975754,0,0,2,2
5365,67,5365,2.9341468055509354,0,-6.0293914512524385,0,0,2,2
5366,68,5366,2.770645013019359,0,-6.116140896784809,0,0,2,2
5367,69,5367,2.7216964388288165,0,-20.42960426400355,0,0,2,2
5368,70,5368,2.6760866130942134,0,-21.925100214564566,0,0,2,2
5369,71,5369,2.5611073897054304,0,-8.697223468092732,0,0,2,2
5370,72,5370,2.467566870510474,0,-10.690554303165763,0,0,2,2
5371,73,5371,2.4075755830559276,0,-16.669087169660564,0,0,2,2
5372,74,5372,2.314149341852915,0,-10.703630876329779,0,0,2,2
5373,75,5373,2.1625220404152685,0,-6.595118362712731,0,0,2,2
5374,76,5374,2.046273206315733,0,-8.602236811629211,0,0,2,2
5375,77,5375,2.02044274369247,0,-38.71397948170646,0,0,2,2
5376,78,5376,1.9696560612506564,0,-19.690201287428135,0,0,2,2
5377,79,5377,1.9166648357813245,0,-18.87104876596484,0,0,2,2
5378,80,5378,1.9198304482332385,0,315.8946381435283,0,0,2,2
5379,81,5379,1.9158817481234633,0,-253.2478973332199,0,0,2,2
5380,82,5380,1.9198282840397303,0,253.3867729109411,0,0,2,2
5381,83,5381,1.9158817468847535,0,-253.38669337978078,0,0,2,2
5382,84,5382,1.9198282856976423,0,253.38658693388803,0,0,2,2
5383,85,5383,1.9187330595624839,0,-913.0534488709325,0,0,2,2
5384,86,5384,1.919828287521874,0,913.0519280724635,0,0,2,2
5385,87,5385,1.9192903778532442,0,-1859.0481977156712,0,0,2,2
5386,88,5386,1.9191766605906886,0,-8793.739644506959,0,0,2,2
5387,89,5387,1.9185077849608128,0,-1495.0462467673367,0,0,2,2
5388,90,5388,1.912706926129312,0,-172.38826681484232,0,0,2,2
5389,91,5389,1.9145283567454525,0,549.0189915215581,0,0,2,2
5390,92,5390,1.9106787090636268,0,-259.7640310621215,0,0,2,2
5391,93,5391,1.9106787090636268,0,90000000000,0,0,2,2
5392,94,5392,1.9106787090636268,0,90000000000,0,0,2,2
5393,95,5393,1.9106787090636268,0,90000000000,0,0,2,2
5394,96,5394,1.9106787090636268,0,90000000000,0,0,2,2
5395,97,5395,1.9106787090636268,0,90000000000,0,0,2,2
5396,98,5396,1.9106787090636268,0,90000000000,0,0,2,2
5397,99,5397,1.9106787090636268,0,90000000000,0,0,2,2
5398,100,5398,1.9106787090636268,0,90000000000,0,0,2,2
5399,101,5399,1.9106787090636268,0,90000000000,0,0,2,2
5400,102,5400,1.9106787090636268,0,90000000000,0,0,2,2
5401,103,5401,1.9106787090636268,0,90000000000,0,0,2,2
5402,104,5402,1.9106787090636268,0,90000000000,0,0,2,2
5403,105,5403,1.9106787090636268,0,90000000000,0,0,2,2
5404,106,5404,1.9106787090636268,0,90000000000,0,0,2,2
5405,107,5405,1.9106787090636268,0,90000000000,0,0,2,2
5406,108,5406,1.9106787090636268,0,90000000000,0,0,2,2
5407,109,5407,1.9106787090636268,0,90000000000,0,0,2,2
5408,110,5408,1.9106787090636268,0,90000000000,0,0,2,2
5409,111,5409,1.9106787090636268,0,90000000000,0,0,2,2
5410,112,5410,1.9106787090636268,0,90000000000,0,0,2,2
5411,113,5411,1.9106787090636268,0,90000000000,0,0,2,2
5412,114,5412,1.9106787090636268,0,90000000000,0,0,2,2
5413,115,5413,1.9106787090636268,0,90000000000,0,0,2,2
5414,116,5414,1.9106787090636268,0,90000000000,0,0,2,2
5415,117,5415,1.9106787090636268,0,90000000000,0,0,2,2
5416,118,5416,1.9106787090636268,0,90000000000,0,0,2,2
5417,119,5417,1.9106787090636268,0,90000000000,0,0,2,2
5418,120,5418,1.9106787090636268,0,90000000000,0,0,2,2
5419,121,5419,1.9106787090636268,0,90000000000,0,0,2,2
5420,122,5420,1.9106787090636268,0,90000000000,0,0,2,2
5421,123,5421,1.9106787090636268,0,90000000000,0,0,2,2
5422,124,5422,1.9106787090636268,0,90000000000,0,0,2,2
5423,125,5423,1.9106787090636268,0,90000000000,0,0,2,2
5424,126,5424,1.9106787090636268,0,90000000000,0,0,2,2
5425,127,5425,1.9106787090636268,0,90000000000,0,0,2,2
5426,128,5426,1.9106787090636268,0,90000000000,0,0,2,2
5427,129,5427,1.9106787090636268,0,90000000000,0,0,2,2
5428,130,5428,1.9106787090636268,0,90000000000,0,0,2,2
5429,131,5429,1.9106787090636268,0,90000000000,0,0,2,2
5430,132,5430,1.9106787090636268,0,90000000000,0,0,2,2
5431,133,5431,1.9153461900504822,0,90000000000,0,0,2,2
5432,134,5432,1.9153461900504822,0,90000000000,0,0,2,2
5433,135,5433,1.915347590714102,0,713947.293194437,0,0,2,2
5434,136,5434,1.8901376219171624,0,-39.66684798599975,0,0,2,2
5435,137,5435,1.906179863287804,0,62.33542912713365,0,0,2,2
5436,138,5436,1.9219700196564602,0,63.330595128558734,0,0,2,2
5437,139,5437,1.9245347176622938,0,389.9094543394306,0,0,2,2
5438,140,5438,1.9244401316433648,0,-10572.38703270598,0,0,2,2
5439,141,5439,1.9244990359396992,0,16976.69036437455,0,0,2,2
5440,142,5440,1.9244700517335855,0,-34501.54874276659,0,0,2,2
5441,143,5441,1.9245578722337866,0,11386.862950114357,0,0,2,2
5442,144,5442,1.9029830606113254,0,-46.350346760799276,0,0,2,2
5443,0,5443,0.27169513863821143,0,90000000000,0,0,2,2
5444,1,5444,0.27169513863821143,0,90000000000,0,0,2,2
5445,2,5445,0.27169513863821143,0,90000000000,0,0,2,2
5446,3,5446,0.27169513863821143,0,90000000000,0,0,2,2
5447,4,5447,0.27169513863821143,0,90000000000,0,0,2,2
5448,5,5448,0.27169513863821143,0,90000000000,0,0,2,2
5449,6,5449,0.27169513863821143,0,90000000000,0,0,2,2
5450,7,5450,0.27169513863821143,0,90000000000,0,0,2,2
5451,8,5451,0.27169513863821143,0,90000000000,0,0,2,2
5452,9,5452,0.27169513863821143,0,90000000000,0,0,2,2
5453,10,5453,0.27169513863821143,0,90000000000,0,0,2,2
5454,11,5454,0.27169513863821143,0,90000000000,0,0,2,2
5455,12,5455,0.27169513863821143,0,90000000000,0,0,2,2
5456,13,5456,0.27169513863821143,0,90000000000,0,0,2,2
5457,14,5457,0.27169513863821143,0,90000000000,0,0,2,2
5458,15,5458,0.27169513863821143,0,90000000000,0,0,2,2
5459,16,5459,0.27169513863821143,0,90000000000,0,0,2,2
5460,17,5460,0.27169513863821143,0,90000000000,0,0,2,2
5461,18,5461,0.27169513863821143,0,90000000000,0,0,2,2
5462,19,5462,0.27169513863821143,0,90000000000,0,0,2,2
5463,20,5463,0.27169513863821143,0,90000000000,0,0,2,2
5464,21,5464,0.27169513863821143,0,90000000000,0,0,2,2
5465,22,5465,0.27169513863821143,0,90000000000,0,0,2,2
5466,23,5466,0.27169513863821143,0,90000000000,0,0,2,2
5467,24,5467,0.27169513863821143,0,90000000000,0,0,2,2
5468,25,5468,0.27169513863821143,0,90000000000,0,0,2,2
5469,26,5469,0.27169513863821143,0,90000000000,0,0,2,2
5470,27,5470,0.27169513863821143,0,90000000000,0,0,2,2
5471,28,5471,0.27169513863821143,0,90000000000,0,0,2,2
5472,29,5472,0.28842553655647873,0,124.15950058476946,0,0,2,2
5473,30,5473,0.30748308277277764,0,52.47265249419956,0,0,2,2
5474,31,5474,0.3433482047409491,0,27.882241719056477,0,0,2,2
5475,32,5475,0.2930202000164238,0,-19.86965319753061,0,0,2,2
5476,33,5476,0.34334821784982844,0,19.86964802210553,0,0,2,2
5477,34,5477,0.2930469606307627,0,-19.880218811329602,0,0,2,2
5478,35,5478,0.34334817431883297,0,19.88023601579947,0,0,2,2
5479,36,5479,0.30331143135402533,0,-24.977056722096542,0,0,2,2
5480,37,5480,0.33328520162125047,0,33.36250298459955,0,0,2,2
5481,38,5481,0.29304695351626187,0,-24.851976591794593,0,0,2,2
5482,39,5482,0.33395603966371035,0,24.44444728967309,0,0,2,2
5483,40,5483,0.33785494001796557,0,256.4825743516657,0,0,2,2
5484,41,5484,0.33395595010925216,0,-256.476683298209,0,0,2,2
5485,42,5485,0.33987534074284925,0,168.9363081267575,0,0,2,2
5486,43,5486,0.3460313664642082,0,162.44246617268075,0,0,2,2
5487,44,5487,0.337981072992679,0,-124.2190739426603,0,0,2,2
5488,45,5488,0.3460313911913742,0,124.21869239430525,0,0,2,2
5489,46,5489,0.34003701439746625,0,-166.82301336417356,0,0,2,2
5490,0,5490,0.3434162901519971,0,90000000000,0,0,2,2
5491,1,5491,0.3434162901519971,0,90000000000,0,0,2,2
5492,2,5492,0.3434162901519971,0,90000000000,0,0,2,2
5493,3,5493,0.3434162901519971,0,90000000000,0,0,2,2
5494,4,5494,0.3434162901519971,0,90000000000,0,0,2,2
5495,5,5495,0.3434162901519971,0,90000000000,0,0,2,2
5496,6,5496,0.3434162901519971,0,90000000000,0,0,2,2
5497,7,5497,0.3434162901519971,0,90000000000,0,0,2,2
5498,8,5498,0.3434162901519971,0,90000000000,0,0,2,2
5499,9,5499,0.3434162901519971,0,90000000000,0,0,2,2
5500,10,5500,0.3434162901519971,0,90000000000,0,0,2,2
5501,11,5501,0.3434162901519971,0,90000000000,0,0,2,2
5502,12,5502,0.3434162901519971,0,90000000000,0,0,2,2
5503,13,5503,0.3434162901519971,0,90000000000,0,0,2,2
5504,14,5504,0.3434162901519971,0,90000000000,0,0,2,2
5505,15,5505,0.3434162901519971,0,90000000000,0,0,2,2
5506,16,5506,0.3434162901519971,0,90000000000,0,0,2,2
5507,17,5507,0.3434162901519971,0,90000000000,0,0,2,2
5508,18,5508,0.3434162901519971,0,90000000000,0,0,2,2
5509,19,5509,0.3434162901519971,0,90000000000,0,0,2,2
5510,20,5510,0.3434162901519971,0,90000000000,0,0,2,2
5511,21,5511,0.3434162901519971,0,90000000000,0,0,2,2
5512,22,5512,0.3434162901519971,0,90000000000,0,0,2,2
5513,23,5513,0.3434162901519971,0,90000000000,0,0,2,2
5514,24,5514,0.3434162901519971,0,90000000000,0,0,2,2
5515,25,5515,0.3434162901519971,0,90000000000,0,0,2,2
5516,26,5516,0.3434162901519971,0,90000000000,0,0,2,2
5517,27,5517,0.3434162901519971,0,90000000000,0,0,2,2
5518,28,5518,0.3434162901519971,0,90000000000,0,0,2,2
5519,29,5519,0.3434162901519971,0,90000000000,0,0,2,2
5520,30,5520,0.3434162901519971,0,90000000000,0,0,2,2
5521,31,5521,0.3434162901519971,0,90000000000,0,0,2,2
5522,32,5522,0.3434162901519971,0,90000000000,0,0,2,2
5523,33,5523,0.3434162901519971,0,90000000000,0,0,2,2
5524,34,5524,0.3434162901519971,0,90000000000,0,0,2,2
5525,35,5525,0.3434162901519971,0,90000000000,0,0,2,2
5526,36,5526,0.3434162901519971,0,90000000000,0,0,2,2
5527,37,5527,0.3434162901519971,0,90000000000,0,0,2,2
5528,38,5528,0.3434162901519971,0,90000000000,0,0,2,2
5529,39,5529,0.3434162901519971,0,90000000000,0,0,2,2
5530,40,5530,0.3434162901519971,0,90000000000,0,0,2,2
5531,41,5531,0.3434162901519971,0,90000000000,0,0,2,2
5532,42,5532,0.3434162901519971,0,90000000000,0,0,2,2
5533,43,5533,0.3434162901519971,0,90000000000,0,0,2,2
5534,44,5534,0.3434162901519971,0,90000000000,0,0,2,2
5535,45,5535,0.3434162901519971,0,90000000000,0,0,2,2
5536,46,5536,0.3434162901519971,0,90000000000,0,0,2,2
5537,47,5537,0.3434162901519971,0,90000000000,0,0,2,2
5538,48,5538,0.3434162901519971,0,90000000000,0,0,2,2
5539,49,5539,0.3434162901519971,0,90000000000,0,0,2,2
5540,50,5540,0.3434162901519971,0,90000000000,0,0,2,2
5541,51,5541,0.3434162901519971,0,90000000000,0,0,2,2
5542,52,5542,0.3434162901519971,0,90000000000,0,0,2,2
5543,53,5543,0.3434162901519971,0,90000000000,0,0,2,2
5544,54,5544,0.3434162901519971,0,90000000000,0,0,2,2
5545,55,5545,0.3434162901519971,0,90000000000,0,0,2,2
5546,56,5546,0.3434162901519971,0,90000000000,0,0,2,2
5547,57,5547,0.3434162901519971,0,90000000000,0,0,2,2
5548,58,5548,0.3434162901519971,0,90000000000,0,0,2,2
5549,59,5549,0.3434162901519971,0,90000000000,0,0,2,2
5550,60,5550,0.3434162901519971,0,90000000000,0,0,2,2
5551,61,5551,0.3434162901519971,0,90000000000,0,0,2,2
5552,62,5552,0.3434162901519971,0,90000000000,0,0,2,2
5553,63,5553,0.3434162901519971,0,90000000000,0,0,2,2
5554,64,5554,0.3434162901519971,0,90000000000,0,0,2,2
5555,65,5555,0.3434162901519971,0,90000000000,0,0,2,2
5556,66,5556,0.3434162901519971,0,90000000000,0,0,2,2
5557,67,5557,0.3434162901519971,0,90000000000,0,0,2,2
5558,68,5558,0.3434162901519971,0,90000000000,0,0,2,2
5559,69,5559,0.3434162901519971,0,90000000000,0,0,2,2
5560,70,5560,0.3434162901519971,0,90000000000,0,0,2,2
5561,71,5561,0.3434162901519971,0,90000000000,0,0,2,2
5562,72,5562,0.3434162901519971,0,90000000000,0,0,2,2
5563,73,5563,0.3434162901519971,0,90000000000,0,0,2,2
5564,74,5564,0.3434162901519971,0,90000000000,0,0,2,2
5565,75,5565,0.3434162901519971,0,90000000000,0,0,2,2
5566,76,5566,0.3434162901519971,0,90000000000,0,0,2,2
5567,77,5567,0.3434162901519971,0,90000000000,0,0,2,2
5568,78,5568,0.3434162901519971,0,90000000000,0,0,2,2
5569,79,5569,0.3434162901519971,0,90000000000,0,0,2,2
5570,80,5570,0.3434162901519971,0,90000000000,0,0,2,2
5571,81,5571,0.3434162901519971,0,90000000000,0,0,2,2
5572,82,5572,0.3434162901519971,0,90000000000,0,0,2,2
5573,83,5573,0.3434162901519971,0,90000000000,0,0,2,2
5574,84,5574,0.3434162901519971,0,90000000000,0,0,2,2
5575,85,5575,0.3434162901519971,0,90000000000,0,0,2,2
5576,86,5576,0.3434162901519971,0,90000000000,0,0,2,2
5577,87,5577,0.3434162901519971,0,90000000000,0,0,2,2
5578,88,5578,0.3434162901519971,0,90000000000,0,0,2,2
5579,89,5579,0.3434162901519971,0,90000000000,0,0,2,2
5580,90,5580,0.3434162901519971,0,90000000000,0,0,2,2
5581,91,5581,0.3434162901519971,0,90000000000,0,0,2,2
5582,92,5582,0.3434162901519971,0,90000000000,0,0,2,2
5583,93,5583,0.3434162901519971,0,90000000000,0,0,2,2
5584,94,5584,0.3434162901519971,0,90000000000,0,0,2,2
5585,95,5585,0.3434162901519971,0,90000000000,0,0,2,2
5586,96,5586,0.3434162901519971,0,90000000000,0,0,2,2
5587,97,5587,0.3434162901519971,0,90000000000,0,0,2,2
5588,98,5588,0.3434162901519971,0,90000000000,0,0,2,2
5589,99,5589,0.3434162901519971,0,90000000000,0,0,2,2
5590,100,5590,0.3434162901519971,0,90000000000,0,0,2,2
5591,101,5591,0.3434162901519971,0,90000000000,0,0,2,2
5592,102,5592,0.3434162901519971,0,90000000000,0,0,2,2
5593,103,5593,0.3434162901519971,0,90000000000,0,0,2,2
5594,104,5594,0.3434162901519971,0,90000000000,0,0,2,2
5595,105,5595,0.3434162901519971,0,90000000000,0,0,2,2
5596,106,5596,0.3434162901519971,0,90000000000,0,0,2,2
5597,107,5597,0.3434162901519971,0,90000000000,0,0,2,2
5598,108,5598,0.3434162901519971,0,90000000000,0,0,2,2
5599,109,5599,0.3434162901519971,0,90000000000,0,0,2,2
5600,110,5600,0.3434162901519971,0,90000000000,0,0,2,2
5601,111,5601,0.3434162901519971,0,90000000000,0,0,2,2
5602,112,5602,0.3434162901519971,0,90000000000,0,0,2,2
5603,113,5603,0.3434162901519971,0,90000000000,0,0,2,2
5604,114,5604,0.3434162901519971,0,90000000000,0,0,2,2
5605,115,5605,0.3434162901519971,0,90000000000,0,0,2,2
5606,116,5606,0.3434162901519971,0,90000000000,0,0,2,2
5607,117,5607,0.3434162901519971,0,90000000000,0,0,2,2
5608,118,5608,0.3434162901519971,0,90000000000,0,0,2,2
5609,119,5609,0.3434162901519971,0,90000000000,0,0,2,2
5610,120,5610,0.3434162901519971,0,90000000000,0,0,2,2
5611,121,5611,0.3434162901519971,0,90000000000,0,0,2,2
5612,122,5612,0.3434162901519971,0,90000000000,0,0,2,2
5613,123,5613,0.3434162901519971,0,90000000000,0,0,2,2
5614,124,5614,0.3434162901519971,0,90000000000,0,0,2,2
5615,125,5615,0.3434162901519971,0,90000000000,0,0,2,2
5616,126,5616,0.3434162901519971,0,90000000000,0,0,2,2
5617,127,5617,0.3434162901519971,0,90000000000,0,0,2,2
5618,128,5618,0.3434162901519971,0,90000000000,0,0,2,2
5619,129,5619,0.3434162901519971,0,90000000000,0,0,2,2
5620,130,5620,0.3434162901519971,0,90000000000,0,0,2,2
5621,131,5621,0.3434162901519971,0,90000000000,0,0,2,2
5622,132,5622,0.3434162901519971,0,90000000000,0,0,2,2
5623,133,5623,0.3434162901519971,0,90000000000,0,0,2,2
5624,134,5624,0.3434162901519971,0,90000000000,0,0,2,2
5625,135,5625,0.3434162901519971,0,90000000000,0,0,2,2
5626,136,5626,0.3434162901519971,0,90000000000,0,0,2,2
5627,137,5627,0.3434162901519971,0,90000000000,0,0,2,2
5628,138,5628,0.3434162901519971,0,90000000000,0,0,2,2
5629,139,5629,0.3434162901519971,0,90000000000,0,0,2,2
5630,140,5630,0.3434162901519971,0,90000000000,0,0,2,2
5631,141,5631,0.3434162901519971,0,90000000000,0,0,2,2
5632,142,5632,0.3434162901519971,0,90000000000,0,0,2,2
5633,143,5633,0.3434162901519971,0,90000000000,0,0,2,2
5634,144,5634,0.3434162901519971,0,90000000000,0,0,2,2
5635,145,5635,0.3434162901519971,0,90000000000,0,0,2,2
5636,146,5636,0.3434162901519971,0,90000000000,0,0,2,2
5637,147,5637,0.3434162901519971,0,90000000000,0,0,2,2
5638,148,5638,0.3434162901519971,0,90000000000,0,0,2,2
5639,149,5639,0.3434162901519971,0,90000000000,0,0,2,2
5640,150,5640,0.3434162901519971,0,90000000000,0,0,2,2
5641,151,5641,0.3434162901519971,0,90000000000,0,0,2,2
5642,152,5642,0.3434162901519971,0,90000000000,0,0,2,2
5643,153,5643,0.3434162901519971,0,90000000000,0,0,2,2
5644,154,5644,0.3434162901519971,0,90000000000,0,0,2,2
5645,155,5645,0.3434162901519971,0,90000000000,0,0,2,2
5646,156,5646,0.3434162901519971,0,90000000000,0,0,2,2
5647,157,5647,0.3434162901519971,0,90000000000,0,0,2,2
5648,158,5648,0.3434162901519971,0,90000000000,0,0,2,2
5649,159,5649,0.3434162901519971,0,90000000000,0,0,2,2
5650,160,5650,0.3434162901519971,0,90000000000,0,0,2,2
5651,161,5651,0.3434162901519971,0,90000000000,0,0,2,2
5652,162,5652,0.3434162901519971,0,90000000000,0,0,2,2
5653,163,5653,0.3434162901519971,0,90000000000,0,0,2,2
5654,164,5654,0.3434162901519971,0,90000000000,0,0,2,2
5655,165,5655,0.3434162901519971,0,90000000000,0,0,2,2
5656,166,5656,0.3434162901519971,0,90000000000,0,0,2,2
5657,167,5657,0.3434162901519971,0,90000000000,0,0,2,2
5658,168,5658,0.3434162901519971,0,90000000000,0,0,2,2
5659,169,5659,0.3434162901519971,0,90000000000,0,0,2,2
5660,170,5660,0.3434162901519971,0,90000000000,0,0,2,2
5661,171,5661,0.3434162901519971,0,90000000000,0,0,2,2
5662,172,5662,0.3434162901519971,0,90000000000,0,0,2,2
5663,173,5663,0.3434162901519971,0,90000000000,0,0,2,2
5664,174,5664,0.3434162901519971,0,90000000000,0,0,2,2
5665,175,5665,0.3434162901519971,0,90000000000,0,0,2,2
5666,176,5666,0.3434162901519971,0,90000000000,0,0,2,2
5667,177,5667,0.3434162901519971,0,90000000000,0,0,2,2
5668,178,5668,0.3434162901519971,0,90000000000,0,0,2,2
5669,179,5669,0.3434162901519971,0,90000000000,0,0,2,2
5670,180,5670,0.3434162901519971,0,90000000000,0,0,2,2
5671,181,5671,0.3434162901519971,0,90000000000,0,0,2,2
5672,182,5672,0.3434162901519971,0,90000000000,0,0,2,2
5673,183,5673,0.3434162901519971,0,90000000000,0,0,2,2
5674,184,5674,0.3434162901519971,0,90000000000,0,0,2,2
5675,185,5675,0.3434162901519971,0,90000000000,0,0,2,2
5676,186,5676,0.3434162901519971,0,90000000000,0,0,2,2
